,Sous/Total ,,700,237,311,176,13,849,238,68,41,325,293,149,2811,624,278,56,497,150,48,200,434,224,187,58,151,667,570,591,264,1108,1104,860,83,1561,1203,633,97,523,1242,125,311,26,646,184,708,605,10,323,68,138,277,364,19,83,746,64,475,899,29,1335,417,112,808,577,454,132,356,885,491,1751,189,160,216,239,368,924,1572,978,1213,26,71,190,238,1333,633,351,11,95,273,240,153,1141,1004,1133,556,1154,147,239,160,1622,0,221,0,0,0,0,198,9,1043,107,51249
262,FF de baseball et de softball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,69,17,11,2,27,342,20,11,0,26,17,18,160,57,3,102,214,55,59,3,29,76,43,18,142,58,19,193,149,78,76,250,7,482,419,505,0,130,185,36,57,8,105,26,125,69,9,111,0,90,102,67,2,17,126,15,104,134,49,499,87,2,98,161,153,6,68,136,75,342,8,40,46,48,31,437,240,413,445,29,22,7,34,112,14,38,91,137,31,27,18,535,312,402,322,587,0,0,5,0,0,0,0,0,0,0,50,5,9,350,11796
,Licences féminines,,7,0,2,0,5,82,6,6,1,2,4,7,21,6,1,14,33,11,3,0,5,23,13,6,40,17,4,52,32,16,30,38,2,116,108,125,0,23,62,6,9,0,28,3,38,13,0,15,0,28,20,8,0,3,65,1,36,46,9,102,12,0,18,35,47,0,21,39,28,95,0,11,27,9,0,123,44,92,73,3,2,1,2,24,2,10,26,33,2,10,2,133,70,79,64,130,0,0,0,0,0,0,0,0,0,0,31,0,1,87,2739
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,76,17,13,2,32,424,26,17,1,28,21,25,181,63,4,116,247,66,62,3,34,99,56,24,182,75,23,245,181,94,106,288,9,598,527,630,0,153,247,42,66,8,133,29,163,82,9,126,0,118,122,75,2,20,191,16,140,180,58,601,99,2,116,196,200,6,89,175,103,437,8,51,73,57,31,560,284,505,518,32,24,8,36,136,16,48,117,170,33,37,20,668,382,481,386,717,0,0,5,0,0,0,0,0,0,0,81,5,10,437,14535
264,F Flying Disc France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,18,1,13,1,10,24,0,4,1,29,0,16,56,21,2,6,54,10,1,1,1,46,35,0,0,67,27,3,28,58,21,83,1,55,57,55,9,100,72,4,3,108,44,0,267,42,0,8,0,56,1,14,0,16,35,5,30,19,0,22,7,1,15,28,35,17,15,66,5,83,24,14,96,37,31,152,34,119,130,44,0,1,2,2,19,162,8,12,0,0,8,26,77,35,67,147,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3204
,Licences féminines,,6,1,0,2,2,6,0,0,0,10,0,0,16,2,0,1,5,4,0,0,0,27,13,0,0,21,8,0,20,20,6,19,0,15,14,14,1,28,33,2,0,51,23,0,91,20,0,3,0,18,0,2,0,5,12,1,11,16,0,3,1,0,6,6,16,1,7,37,1,32,13,3,23,12,16,59,10,59,60,8,0,0,1,1,2,62,4,1,0,1,4,10,29,4,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1129
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,24,2,13,3,12,30,0,4,1,39,0,16,72,23,2,7,59,14,1,1,1,73,48,0,0,88,35,3,48,78,27,102,1,70,71,69,10,128,105,6,3,159,67,0,358,62,0,11,0,74,1,16,0,21,47,6,41,35,0,25,8,1,21,34,51,18,22,103,6,115,37,17,119,49,47,211,44,178,190,52,0,1,3,3,21,224,12,13,0,1,12,36,106,39,87,204,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4333
265,F nautique de pêche sportive en apnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,2,1,0,0,105,0,1,0,1,4,2,175,9,0,1,2,0,0,10,23,2,9,0,0,2,1,8,1,78,16,44,2,49,139,3,0,0,6,1,10,2,0,0,14,0,0,2,1,3,95,0,1,0,3,2,25,2,0,10,3,0,3,1,82,0,12,1,0,2,0,0,1,3,0,12,26,2,7,0,0,4,1,47,2,2,0,5,0,0,0,8,10,1,6,3,38,3,0,0,0,26,0,0,0,0,21,1,74,7,1281
,Licences féminines,,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,46
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,2,1,0,0,106,0,1,0,1,4,2,177,9,0,1,2,0,0,10,24,2,9,0,0,2,1,8,1,79,16,49,2,50,145,3,0,0,6,1,11,2,0,0,14,0,0,2,1,3,100,0,1,0,3,2,25,2,0,12,3,0,3,1,88,0,12,1,0,2,0,0,1,3,0,12,26,2,7,0,0,4,1,50,2,2,0,6,1,0,0,8,10,1,6,3,47,3,0,0,0,27,0,0,0,0,21,1,74,7,1327
266,F de force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,116,6,39,0,4,88,7,8,1,158,242,2,63,229,0,312,128,98,43,0,1,19,130,1,23,3,36,87,91,53,18,102,1,667,111,423,84,10,230,0,9,226,167,253,876,97,5,95,4,69,62,31,0,1,62,49,49,54,89,408,76,4,368,122,25,3,38,1,2,247,4,9,13,393,9,38,118,196,358,5,86,44,27,356,29,5,34,239,20,129,1,47,56,354,28,80,0,0,6,94,0,0,0,0,0,0,92,3,0,0,9999
,Licences féminines,,28,0,6,1,1,10,1,1,1,24,195,0,19,74,2,219,48,76,5,0,0,2,141,1,10,0,41,16,8,9,7,15,1,303,33,298,104,1,145,0,4,98,40,122,260,49,2,24,1,15,8,11,0,0,14,24,18,20,26,135,10,1,124,21,16,0,20,0,0,48,0,11,2,122,5,4,47,314,126,2,8,23,6,135,7,1,17,68,8,91,0,11,12,83,8,9,0,0,3,22,0,0,0,0,0,0,20,0,0,1,4123
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,144,6,45,1,5,98,8,9,2,182,437,2,82,303,2,531,176,174,48,0,1,21,271,2,33,3,77,103,99,62,25,117,2,970,144,721,188,11,375,0,13,324,207,375,1136,146,7,119,5,84,70,42,0,1,76,73,67,74,115,543,86,5,492,143,41,3,58,1,2,295,4,20,15,515,14,42,165,510,484,7,94,67,33,491,36,6,51,307,28,220,1,58,68,437,36,89,0,0,9,116,0,0,0,0,0,0,112,3,0,1,14122
267,F des pêches sportives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,88,111,79,14,4,202,16,34,17,49,33,44,557,36,2,64,273,79,27,11,25,72,50,49,71,41,22,73,141,33,36,95,73,288,186,105,79,133,101,17,273,103,53,13,398,105,17,20,1,92,34,57,32,37,80,31,109,91,57,464,103,36,516,54,169,23,78,74,70,64,65,188,121,4,16,18,170,96,107,62,139,35,65,72,58,174,87,145,23,72,32,74,33,40,37,39,0,0,69,64,0,0,0,0,0,0,0,0,0,563,9352
,Licences féminines,,1,2,2,1,0,19,1,0,0,1,4,0,22,2,0,1,11,3,0,0,0,2,3,4,1,0,1,0,13,0,1,6,2,27,11,2,9,4,2,0,28,1,0,0,16,9,0,1,0,1,3,3,2,1,1,3,3,6,3,40,8,1,70,2,7,1,5,2,2,1,1,6,10,0,0,0,8,5,4,0,6,1,7,2,1,7,4,6,4,3,1,3,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,13,478
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,1479
,Sous/Total ,,89,113,81,15,4,221,17,34,17,50,37,44,579,38,2,65,284,82,27,11,25,74,53,53,72,41,23,73,154,33,37,101,75,315,197,107,88,137,103,17,301,104,53,13,414,114,17,21,1,93,37,60,34,38,81,34,112,97,60,504,111,37,586,56,176,24,83,76,72,65,66,194,131,4,16,18,178,101,111,62,145,36,72,74,59,181,91,151,27,75,33,77,34,40,38,41,0,0,70,67,0,0,0,0,0,0,0,0,0,2055,11309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSEMBLE NON OLYMPIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,17586,8261,9254,5618,5150,29045,12243,4581,5285,5649,11341,13113,48044,12509,3490,8248,16305,6327,5720,3922,4306,12075,13504,2218,8182,10482,16073,12494,8686,17779,20260,38748,7113,37807,31552,21432,4209,12579,35307,5795,17236,7294,17751,6710,26812,15038,5636,9590,2163,12710,9013,8806,2667,6569,13682,3254,14805,18440,4952,34485,14238,5384,19254,15399,23256,6460,13100,18187,14015,39990,4509,11817,11566,12274,18386,26463,20342,28696,31258,7434,8241,11948,8055,30554,15391,14008,9457,7892,6385,6476,2363,27967,26095,16744,21711,22263,4534,4963,1691,14964,239,1460,174,285,120,2157,4624,560,11531,47979,1462764
,Licences féminines,,7819,3513,3355,2878,2403,14853,4863,1655,2219,2560,4804,5463,21199,5275,1671,3812,7804,2855,2687,1005,1326,6609,9475,795,4554,4771,7838,7349,4256,9063,8928,17260,2925,20735,13123,13216,1906,7071,15645,2397,7024,3174,7881,2327,15229,9390,2593,4826,994,5667,4372,3813,1179,3227,7384,1858,7680,9849,2588,15760,8062,2211,8997,6379,8788,2771,7196,8043,6551,16865,1824,5083,5263,5506,9308,13546,11390,16381,16418,4604,3547,5987,2991,15630,6006,7193,5762,3147,3046,3407,933,16190,12229,8588,12300,12377,2555,2635,800,7370,132,642,101,102,38,1003,1914,197,2872,15086,698716
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,480,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11687,12216
,Sous/Total ,,25405,11776,12609,8496,7553,43898,17106,6236,7504,8209,16146,18576,69245,17784,5161,12060,24109,9182,8407,4927,5632,18684,22979,3013,12736,15253,23911,19843,12942,26842,29188,56011,10038,58542,44706,35128,6115,19650,50952,8192,24264,10468,25632,9037,42041,24428,8229,14416,3157,18377,13385,12620,3846,9796,21066,5112,22485,28289,7540,50437,22300,7595,28928,21778,32044,9231,20296,26230,20567,56855,6333,16900,16829,17780,27694,40009,31733,45078,47677,12038,11872,17935,11046,46184,21397,21201,15219,11039,9431,9884,3296,44157,38325,25332,34011,34640,7089,7598,2491,22334,371,2102,275,387,158,3160,6538,757,14404,74752,2173696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source :,"INJEP-MEOS / Recensement des licences sportives 2017, réalisé auprès des fédérations sportives agréées par le Ministère des Sports ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(E) :,Estimation des données réalisée par la MEOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note :,F = Fédération,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FF = Fédération Française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
